muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
semimem,m6,13.9870,24.5,0.59217
semimem,m6,13.9870,25.0,0.58350
semimem,m6,13.9870,25.5,0.57435
semimem,m6,13.9870,26.0,0.56466
semimem,m6,13.9870,26.5,0.55442
semimem,m6,13.9870,27.0,0.54362
semimem,m6,13.9870,27.5,0.53232
semimem,m6,13.9870,28.0,0.52062
semimem,m6,13.9870,28.5,0.50862
semimem,m6,13.9870,29.0,0.49639
semimem,m6,13.9870,29.5,0.48453
semimem,m6,13.9870,30.0,0.47320
semimem,m6,13.9870,30.5,0.46236
semimem,m6,13.9870,31.0,0.45194
semimem,m6,13.9870,31.5,0.44185
semimem,m6,13.9870,32.0,0.43218
semimem,m6,13.9870,32.5,0.42292
semimem,m6,13.9870,33.0,0.41415
semimem,m6,13.9870,33.5,0.40586
semimem,m6,13.9870,34.0,0.39804
semimem,m6,13.9870,34.5,0.39067
semimem,m6,13.9870,35.0,0.38376
semimem,m6,13.9870,35.5,0.37729
semimem,m6,13.9870,36.0,0.37123
semimem,m6,13.9870,36.5,0.36556
semimem,m6,13.9870,37.0,0.36027
semimem,m6,13.9870,37.5,0.35533
semimem,m6,13.9870,38.0,0.35074
semimem,m6,13.9870,38.5,0.34650
semimem,m6,13.9870,39.0,0.34262
semimem,m6,13.9870,39.5,0.33910
semimem,m6,13.9870,40.0,0.33595
semimem,m6,13.9870,40.5,0.33319
semimem,m6,13.9870,41.0,0.33082
semimem,m6,13.9870,41.5,0.32881
semimem,m6,13.9870,42.0,0.32715
semimem,m6,13.9870,42.5,0.32582
semimem,m6,13.9870,43.0,0.32481
semimem,m6,13.9870,43.5,0.32411
semimem,m6,13.9870,44.0,0.32372
semimem,m6,13.9870,44.5,0.32365
semimem,m6,13.9870,45.0,0.32389
semimem,m6,13.9870,45.5,0.32446
semimem,m6,13.9870,46.0,0.32538
semimem,m6,13.9870,46.5,0.32664
semimem,m6,13.9870,47.0,0.32825
semimem,m6,13.9870,47.5,0.33021
semimem,m6,13.9870,48.0,0.33251
semimem,m6,13.9870,48.5,0.33513
semimem,m6,13.9870,49.0,0.33804
semimem,m6,13.9870,49.5,0.34125
semimem,m6,13.9870,50.0,0.34475
semimem,m6,13.9870,50.5,0.34854
semimem,m6,13.9870,51.0,0.35260
semimem,m6,13.9870,51.5,0.35694
semimem,m6,13.9870,52.0,0.36153
semimem,m6,13.9870,52.5,0.36633
semimem,m6,13.9870,53.0,0.37139
semimem,m6,13.9870,53.5,0.37686
semimem,m6,13.9870,54.0,0.38281
semimem,m6,13.9870,54.5,0.38930
semimem,m6,13.9870,55.0,0.39634
semimem,m6,13.9870,55.5,0.40390
semimem,m6,13.9870,56.0,0.41195
semimem,m6,13.9870,56.5,0.42046
semimem,m6,13.9870,57.0,0.42944
semimem,m6,13.9870,57.5,0.43885
semimem,m6,13.9870,58.0,0.44867
semimem,m6,13.9870,58.5,0.45883
semimem,m6,13.9870,59.0,0.46924
semimem,m6,13.9870,59.5,0.47986
semimem,m6,13.9870,60.0,0.49062
semimem,m6,13.9870,60.5,0.50149
semimem,m6,13.9870,61.0,0.51262
semimem,m6,13.9870,61.5,0.52420
semimem,m6,13.9870,62.0,0.53625
semimem,m6,13.9870,62.5,0.54857
semimem,m6,13.9870,63.0,0.56104
semimem,m6,13.9870,63.5,0.57365
semimem,m6,13.9870,64.0,0.58654
semimem,m6,13.9870,64.5,0.59977
semimem,m6,13.9870,65.0,0.61339
semimem,m6,13.9870,65.5,0.62744
semimem,m6,13.9870,66.0,0.64200
semimem,m6,13.9870,66.5,0.65713
semimem,m6,13.9870,67.0,0.67283
semimem,m6,13.9870,67.5,0.68911
semimem,m6,13.9870,68.0,0.70598
semimem,m6,13.9870,68.5,0.72346
semimem,m6,13.9870,69.0,0.74153
semimem,m6,13.9870,69.5,0.76019
semimem,m6,13.9870,70.0,0.77940
semimem,m6,13.9870,70.5,0.79913
semimem,m6,13.9870,71.0,0.81930
semimem,m6,13.9870,71.5,0.83990
semimem,m6,13.9870,72.0,0.86087
semimem,m6,13.9870,72.5,0.88214
semimem,m6,13.9870,73.0,0.90358
semimem,m6,13.9870,73.5,0.92513
semimem,m6,13.9870,74.0,0.93518
semimem,m6,13.9870,74.5,0.93216
semimem,m6,13.9870,75.0,0.92959
semimem,m6,13.9870,75.5,0.92797
semimem,m6,13.9870,76.0,0.92742
semimem,m6,13.9870,76.5,0.92813
semimem,m6,13.9870,77.0,0.93030
semimem,m6,13.9870,77.5,0.93416
semimem,m6,13.9870,78.0,0.93969
semimem,m6,13.9870,78.5,0.94659
semimem,m6,13.9870,79.0,0.95433
semimem,m6,13.9870,79.5,0.96247
semimem,m6,13.9870,80.0,0.97066
semimem,m6,13.9870,80.5,0.97868
semimem,m6,13.9870,81.0,0.98635
semimem,m6,13.9870,81.5,0.99355
semimem,m6,13.9870,82.0,1.00022
semimem,m6,13.9870,82.5,1.00633
semimem,m6,13.9870,83.0,1.01195
semimem,m6,13.9870,83.5,1.01713
semimem,m6,13.9870,84.0,1.02189
semimem,m6,13.9870,84.5,1.02627
semimem,m6,13.9870,85.0,1.03027
semimem,m6,13.9870,85.5,1.03391
semimem,m6,13.9870,86.0,1.03718
semimem,m6,13.9870,86.5,1.04008
semimem,m6,13.9870,87.0,1.04260
semimem,m6,13.9870,87.5,1.04474
semimem,m6,13.9870,88.0,1.04649
semimem,m6,13.9870,88.5,1.04786
semimem,m6,13.9870,89.0,1.04886
semimem,m6,13.9870,89.5,1.04951
semimem,m6,13.9870,90.0,1.04981
semimem,m6,13.9870,90.5,1.04979
semimem,m6,13.9870,91.0,1.04946
semimem,m6,13.9870,91.5,1.04886
semimem,m6,13.9870,92.0,1.04797
semimem,m6,13.9870,92.5,1.04683
semimem,m6,13.9870,93.0,1.04543
semimem,m6,13.9870,93.5,1.04378
semimem,m6,13.9870,94.0,1.04189
semimem,m6,13.9870,94.5,1.03976
semimem,m6,13.9870,95.0,1.03740
semimem,m6,13.9870,95.5,1.03480
semimem,m6,13.9870,96.0,1.03199
semimem,m6,13.9870,96.5,1.02896
semimem,m6,13.9870,97.0,1.02572
semimem,m6,13.9870,97.5,1.02227
semimem,m6,13.9870,98.0,1.01861
semimem,m6,13.9870,98.5,1.01475
semimem,m6,13.9870,99.0,1.01066
semimem,m6,13.9870,99.5,1.00635
semimem,m6,13.9870,100.0,1.00181
semiten,m6,13.9870,0.0,1.11930
semiten,m6,13.9870,0.5,1.11572
semiten,m6,13.9870,1.0,1.11200
semiten,m6,13.9870,1.5,1.10807
semiten,m6,13.9870,2.0,1.10386
semiten,m6,13.9870,2.5,1.09926
semiten,m6,13.9870,3.0,1.09416
semiten,m6,13.9870,3.5,1.08854
semiten,m6,13.9870,4.0,1.08248
semiten,m6,13.9870,4.5,1.07612
semiten,m6,13.9870,5.0,1.06961
semiten,m6,13.9870,5.5,1.06304
semiten,m6,13.9870,6.0,1.05649
semiten,m6,13.9870,6.5,1.05002
semiten,m6,13.9870,7.0,1.04366
semiten,m6,13.9870,7.5,1.03743
semiten,m6,13.9870,8.0,1.03133
semiten,m6,13.9870,8.5,1.02549
semiten,m6,13.9870,9.0,1.01997
semiten,m6,13.9870,9.5,1.01466
semiten,m6,13.9870,10.0,1.00950
semiten,m6,13.9870,10.5,1.00441
semiten,m6,13.9870,11.0,0.99934
semiten,m6,13.9870,11.5,0.99433
semiten,m6,13.9870,12.0,0.98941
semiten,m6,13.9870,12.5,0.98457
semiten,m6,13.9870,13.0,0.97981
semiten,m6,13.9870,13.5,0.97510
semiten,m6,13.9870,14.0,0.97043
semiten,m6,13.9870,14.5,0.96581
semiten,m6,13.9870,15.0,0.96127
semiten,m6,13.9870,15.5,0.95681
semiten,m6,13.9870,16.0,0.95246
semiten,m6,13.9870,16.5,0.94826
semiten,m6,13.9870,17.0,0.94423
semiten,m6,13.9870,17.5,0.94036
semiten,m6,13.9870,18.0,0.93662
semiten,m6,13.9870,18.5,0.93297
semiten,m6,13.9870,19.0,0.92935
semiten,m6,13.9870,19.5,0.92571
semiten,m6,13.9870,20.0,0.92200
semiten,m6,13.9870,20.5,0.91819
semiten,m6,13.9870,21.0,0.91424
semiten,m6,13.9870,21.5,0.91013
semiten,m6,13.9870,22.0,0.90585
semiten,m6,13.9870,22.5,0.90136
semiten,m6,13.9870,23.0,0.89666
semiten,m6,13.9870,23.5,0.89172
semiten,m6,13.9870,24.0,0.88655
semiten,m6,13.9870,24.5,0.88118
semiten,m6,13.9870,25.0,0.87565
semiten,m6,13.9870,25.5,0.86996
semiten,m6,13.9870,26.0,0.86412
semiten,m6,13.9870,26.5,0.85814
semiten,m6,13.9870,27.0,0.85201
semiten,m6,13.9870,27.5,0.84576
semiten,m6,13.9870,28.0,0.83939
semiten,m6,13.9870,28.5,0.83293
semiten,m6,13.9870,29.0,0.82641
semiten,m6,13.9870,29.5,0.81994
semiten,m6,13.9870,30.0,0.81363
semiten,m6,13.9870,30.5,0.80751
semiten,m6,13.9870,31.0,0.80159
semiten,m6,13.9870,31.5,0.79582
semiten,m6,13.9870,32.0,0.79019
semiten,m6,13.9870,32.5,0.78468
semiten,m6,13.9870,33.0,0.77932
semiten,m6,13.9870,33.5,0.77411
semiten,m6,13.9870,34.0,0.76904
semiten,m6,13.9870,34.5,0.76411
semiten,m6,13.9870,35.0,0.75933
semiten,m6,13.9870,35.5,0.75469
semiten,m6,13.9870,36.0,0.75020
semiten,m6,13.9870,36.5,0.74585
semiten,m6,13.9870,37.0,0.74165
semiten,m6,13.9870,37.5,0.73760
semiten,m6,13.9870,38.0,0.73371
semiten,m6,13.9870,38.5,0.72998
semiten,m6,13.9870,39.0,0.72643
semiten,m6,13.9870,39.5,0.72308
semiten,m6,13.9870,40.0,0.71993
semiten,m6,13.9870,40.5,0.71701
semiten,m6,13.9870,41.0,0.71432
semiten,m6,13.9870,41.5,0.71189
semiten,m6,13.9870,42.0,0.70969
semiten,m6,13.9870,42.5,0.70773
semiten,m6,13.9870,43.0,0.70600
semiten,m6,13.9870,43.5,0.70449
semiten,m6,13.9870,44.0,0.70322
semiten,m6,13.9870,44.5,0.70218
semiten,m6,13.9870,45.0,0.70139
semiten,m6,13.9870,45.5,0.70085
semiten,m6,13.9870,46.0,0.70058
semiten,m6,13.9870,46.5,0.70057
semiten,m6,13.9870,47.0,0.70085
semiten,m6,13.9870,47.5,0.70139
semiten,m6,13.9870,48.0,0.70219
semiten,m6,13.9870,48.5,0.70323
semiten,m6,13.9870,49.0,0.70448
semiten,m6,13.9870,49.5,0.70593
semiten,m6,13.9870,50.0,0.70759
semiten,m6,13.9870,50.5,0.70945
semiten,m6,13.9870,51.0,0.71148
semiten,m6,13.9870,51.5,0.71368
semiten,m6,13.9870,52.0,0.71606
semiten,m6,13.9870,52.5,0.71858
semiten,m6,13.9870,53.0,0.72127
semiten,m6,13.9870,53.5,0.72421
semiten,m6,13.9870,54.0,0.72747
semiten,m6,13.9870,54.5,0.73109
semiten,m6,13.9870,55.0,0.73506
semiten,m6,13.9870,55.5,0.73938
semiten,m6,13.9870,56.0,0.74403
semiten,m6,13.9870,56.5,0.74900
semiten,m6,13.9870,57.0,0.75428
semiten,m6,13.9870,57.5,0.75985
semiten,m6,13.9870,58.0,0.76571
semiten,m6,13.9870,58.5,0.77181
semiten,m6,13.9870,59.0,0.77808
semiten,m6,13.9870,59.5,0.78451
semiten,m6,13.9870,60.0,0.79106
semiten,m6,13.9870,60.5,0.79771
semiten,m6,13.9870,61.0,0.80459
semiten,m6,13.9870,61.5,0.81183
semiten,m6,13.9870,62.0,0.81946
semiten,m6,13.9870,62.5,0.82741
semiten,m6,13.9870,63.0,0.83560
semiten,m6,13.9870,63.5,0.84402
semiten,m6,13.9870,64.0,0.85276
semiten,m6,13.9870,64.5,0.86182
semiten,m6,13.9870,65.0,0.87120
semiten,m6,13.9870,65.5,0.88089
semiten,m6,13.9870,66.0,0.89088
semiten,m6,13.9870,66.5,0.90116
semiten,m6,13.9870,67.0,0.91170
semiten,m6,13.9870,67.5,0.92246
semiten,m6,13.9870,68.0,0.93344
semiten,m6,13.9870,68.5,0.94464
semiten,m6,13.9870,69.0,0.95606
semiten,m6,13.9870,69.5,0.96770
semiten,m6,13.9870,70.0,0.97954
semiten,m6,13.9870,70.5,0.99157
semiten,m6,13.9870,71.0,1.00374
semiten,m6,13.9870,71.5,1.01604
semiten,m6,13.9870,72.0,1.02843
semiten,m6,13.9870,72.5,1.04086
semiten,m6,13.9870,73.0,1.05324
semiten,m6,13.9870,73.5,1.06552
semiten,m6,13.9870,74.0,1.07772
semiten,m6,13.9870,74.5,1.08928
semiten,m6,13.9870,75.0,1.08892
semiten,m6,13.9870,75.5,1.09007
semiten,m6,13.9870,76.0,1.09315
semiten,m6,13.9870,76.5,1.09796
semiten,m6,13.9870,77.0,1.10387
semiten,m6,13.9870,77.5,1.11028
semiten,m6,13.9870,78.0,1.11674
semiten,m6,13.9870,78.5,1.12300
semiten,m6,13.9870,79.0,1.12891
semiten,m6,13.9870,79.5,1.13442
semiten,m6,13.9870,80.0,1.13953
semiten,m6,13.9870,80.5,1.14421
semiten,m6,13.9870,81.0,1.14844
semiten,m6,13.9870,81.5,1.15218
semiten,m6,13.9870,82.0,1.15543
semiten,m6,13.9870,82.5,1.15824
semiten,m6,13.9870,83.0,1.16068
semiten,m6,13.9870,83.5,1.16283
semiten,m6,13.9870,84.0,1.16471
semiten,m6,13.9870,84.5,1.16635
semiten,m6,13.9870,85.0,1.16775
semiten,m6,13.9870,85.5,1.16893
semiten,m6,13.9870,86.0,1.16988
semiten,m6,13.9870,86.5,1.17060
semiten,m6,13.9870,87.0,1.17107
semiten,m6,13.9870,87.5,1.17129
semiten,m6,13.9870,88.0,1.17125
semiten,m6,13.9870,88.5,1.17095
semiten,m6,13.9870,89.0,1.17040
semiten,m6,13.9870,89.5,1.16960
semiten,m6,13.9870,90.0,1.16859
semiten,m6,13.9870,90.5,1.16736
semiten,m6,13.9870,91.0,1.16595
semiten,m6,13.9870,91.5,1.16436
semiten,m6,13.9870,92.0,1.16262
semiten,m6,13.9870,92.5,1.16073
semiten,m6,13.9870,93.0,1.15871
semiten,m6,13.9870,93.5,1.15655
semiten,m6,13.9870,94.0,1.15428
semiten,m6,13.9870,94.5,1.15188
semiten,m6,13.9870,95.0,1.14938
semiten,m6,13.9870,95.5,1.14677
semiten,m6,13.9870,96.0,1.14407
semiten,m6,13.9870,96.5,1.14128
semiten,m6,13.9870,97.0,1.13841
semiten,m6,13.9870,97.5,1.13547
semiten,m6,13.9870,98.0,1.13243
semiten,m6,13.9870,98.5,1.12931
semiten,m6,13.9870,99.0,1.12609
semiten,m6,13.9870,99.5,1.12276
semiten,m6,13.9870,100.0,1.11930
bifemlh,m6,13.9870,0.0,1.03115
bifemlh,m6,13.9870,0.5,1.02567
bifemlh,m6,13.9870,1.0,1.02001
bifemlh,m6,13.9870,1.5,1.01414
bifemlh,m6,13.9870,2.0,1.00799
bifemlh,m6,13.9870,2.5,1.00146
bifemlh,m6,13.9870,3.0,0.99445
bifemlh,m6,13.9870,3.5,0.98691
bifemlh,m6,13.9870,4.0,0.97885
bifemlh,m6,13.9870,4.5,0.97036
bifemlh,m6,13.9870,5.0,0.96152
bifemlh,m6,13.9870,5.5,0.95242
bifemlh,m6,13.9870,6.0,0.94314
bifemlh,m6,13.9870,6.5,0.93376
bifemlh,m6,13.9870,7.0,0.92434
bifemlh,m6,13.9870,7.5,0.91509
bifemlh,m6,13.9870,8.0,0.90616
bifemlh,m6,13.9870,8.5,0.89752
bifemlh,m6,13.9870,9.0,0.88911
bifemlh,m6,13.9870,9.5,0.88088
bifemlh,m6,13.9870,10.0,0.87273
bifemlh,m6,13.9870,10.5,0.86460
bifemlh,m6,13.9870,11.0,0.85643
bifemlh,m6,13.9870,11.5,0.84822
bifemlh,m6,13.9870,12.0,0.84004
bifemlh,m6,13.9870,12.5,0.83192
bifemlh,m6,13.9870,13.0,0.82385
bifemlh,m6,13.9870,13.5,0.81584
bifemlh,m6,13.9870,14.0,0.80790
bifemlh,m6,13.9870,14.5,0.80007
bifemlh,m6,13.9870,15.0,0.79239
bifemlh,m6,13.9870,15.5,0.78489
bifemlh,m6,13.9870,16.0,0.77762
bifemlh,m6,13.9870,16.5,0.77064
bifemlh,m6,13.9870,17.0,0.76396
bifemlh,m6,13.9870,17.5,0.75760
bifemlh,m6,13.9870,18.0,0.75152
bifemlh,m6,13.9870,18.5,0.74569
bifemlh,m6,13.9870,19.0,0.74006
bifemlh,m6,13.9870,19.5,0.73455
bifemlh,m6,13.9870,20.0,0.72912
bifemlh,m6,13.9870,20.5,0.72373
bifemlh,m6,13.9870,21.0,0.71831
bifemlh,m6,13.9870,21.5,0.71284
bifemlh,m6,13.9870,22.0,0.70727
bifemlh,m6,13.9870,22.5,0.70157
bifemlh,m6,13.9870,23.0,0.69568
bifemlh,m6,13.9870,23.5,0.68955
bifemlh,m6,13.9870,24.0,0.68317
bifemlh,m6,13.9870,24.5,0.67655
bifemlh,m6,13.9870,25.0,0.66972
bifemlh,m6,13.9870,25.5,0.66269
bifemlh,m6,13.9870,26.0,0.65543
bifemlh,m6,13.9870,26.5,0.64795
bifemlh,m6,13.9870,27.0,0.64023
bifemlh,m6,13.9870,27.5,0.63227
bifemlh,m6,13.9870,28.0,0.62408
bifemlh,m6,13.9870,28.5,0.61569
bifemlh,m6,13.9870,29.0,0.60716
bifemlh,m6,13.9870,29.5,0.59869
bifemlh,m6,13.9870,30.0,0.59047
bifemlh,m6,13.9870,30.5,0.58256
bifemlh,m6,13.9870,31.0,0.57493
bifemlh,m6,13.9870,31.5,0.56748
bifemlh,m6,13.9870,32.0,0.56018
bifemlh,m6,13.9870,32.5,0.55305
bifemlh,m6,13.9870,33.0,0.54619
bifemlh,m6,13.9870,33.5,0.53963
bifemlh,m6,13.9870,34.0,0.53335
bifemlh,m6,13.9870,34.5,0.52735
bifemlh,m6,13.9870,35.0,0.52166
bifemlh,m6,13.9870,35.5,0.51627
bifemlh,m6,13.9870,36.0,0.51116
bifemlh,m6,13.9870,36.5,0.50632
bifemlh,m6,13.9870,37.0,0.50176
bifemlh,m6,13.9870,37.5,0.49748
bifemlh,m6,13.9870,38.0,0.49348
bifemlh,m6,13.9870,38.5,0.48979
bifemlh,m6,13.9870,39.0,0.48642
bifemlh,m6,13.9870,39.5,0.48341
bifemlh,m6,13.9870,40.0,0.48079
bifemlh,m6,13.9870,40.5,0.47861
bifemlh,m6,13.9870,41.0,0.47688
bifemlh,m6,13.9870,41.5,0.47559
bifemlh,m6,13.9870,42.0,0.47473
bifemlh,m6,13.9870,42.5,0.47428
bifemlh,m6,13.9870,43.0,0.47423
bifemlh,m6,13.9870,43.5,0.47458
bifemlh,m6,13.9870,44.0,0.47532
bifemlh,m6,13.9870,44.5,0.47646
bifemlh,m6,13.9870,45.0,0.47801
bifemlh,m6,13.9870,45.5,0.47997
bifemlh,m6,13.9870,46.0,0.48236
bifemlh,m6,13.9870,46.5,0.48516
bifemlh,m6,13.9870,47.0,0.48839
bifemlh,m6,13.9870,47.5,0.49200
bifemlh,m6,13.9870,48.0,0.49598
bifemlh,m6,13.9870,48.5,0.50026
bifemlh,m6,13.9870,49.0,0.50481
bifemlh,m6,13.9870,49.5,0.50961
bifemlh,m6,13.9870,50.0,0.51466
bifemlh,m6,13.9870,50.5,0.51996
bifemlh,m6,13.9870,51.0,0.52546
bifemlh,m6,13.9870,51.5,0.53117
bifemlh,m6,13.9870,52.0,0.53705
bifemlh,m6,13.9870,52.5,0.54308
bifemlh,m6,13.9870,53.0,0.54933
bifemlh,m6,13.9870,53.5,0.55592
bifemlh,m6,13.9870,54.0,0.56296
bifemlh,m6,13.9870,54.5,0.57050
bifemlh,m6,13.9870,55.0,0.57851
bifemlh,m6,13.9870,55.5,0.58694
bifemlh,m6,13.9870,56.0,0.59574
bifemlh,m6,13.9870,56.5,0.60486
bifemlh,m6,13.9870,57.0,0.61429
bifemlh,m6,13.9870,57.5,0.62404
bifemlh,m6,13.9870,58.0,0.63407
bifemlh,m6,13.9870,58.5,0.64434
bifemlh,m6,13.9870,59.0,0.65477
bifemlh,m6,13.9870,59.5,0.66537
bifemlh,m6,13.9870,60.0,0.67608
bifemlh,m6,13.9870,60.5,0.68689
bifemlh,m6,13.9870,61.0,0.69794
bifemlh,m6,13.9870,61.5,0.70941
bifemlh,m6,13.9870,62.0,0.72131
bifemlh,m6,13.9870,62.5,0.73349
bifemlh,m6,13.9870,63.0,0.74580
bifemlh,m6,13.9870,63.5,0.75821
bifemlh,m6,13.9870,64.0,0.77081
bifemlh,m6,13.9870,64.5,0.78362
bifemlh,m6,13.9870,65.0,0.79663
bifemlh,m6,13.9870,65.5,0.80983
bifemlh,m6,13.9870,66.0,0.82322
bifemlh,m6,13.9870,66.5,0.83680
bifemlh,m6,13.9870,67.0,0.85054
bifemlh,m6,13.9870,67.5,0.86443
bifemlh,m6,13.9870,68.0,0.87848
bifemlh,m6,13.9870,68.5,0.89271
bifemlh,m6,13.9870,69.0,0.90712
bifemlh,m6,13.9870,69.5,0.92173
bifemlh,m6,13.9870,70.0,0.93654
bifemlh,m6,13.9870,70.5,0.95151
bifemlh,m6,13.9870,71.0,0.96661
bifemlh,m6,13.9870,71.5,0.97273
bifemlh,m6,13.9870,72.0,0.96901
bifemlh,m6,13.9870,72.5,0.96617
bifemlh,m6,13.9870,73.0,0.96443
bifemlh,m6,13.9870,73.5,0.96388
bifemlh,m6,13.9870,74.0,0.96471
bifemlh,m6,13.9870,74.5,0.96725
bifemlh,m6,13.9870,75.0,0.97184
bifemlh,m6,13.9870,75.5,0.97851
bifemlh,m6,13.9870,76.0,0.98681
bifemlh,m6,13.9870,76.5,0.99608
bifemlh,m6,13.9870,77.0,1.00573
bifemlh,m6,13.9870,77.5,1.01532
bifemlh,m6,13.9870,78.0,1.02456
bifemlh,m6,13.9870,78.5,1.03324
bifemlh,m6,13.9870,79.0,1.04126
bifemlh,m6,13.9870,79.5,1.04862
bifemlh,m6,13.9870,80.0,1.05532
bifemlh,m6,13.9870,80.5,1.06139
bifemlh,m6,13.9870,81.0,1.06684
bifemlh,m6,13.9870,81.5,1.07167
bifemlh,m6,13.9870,82.0,1.07590
bifemlh,m6,13.9870,82.5,1.07958
bifemlh,m6,13.9870,83.0,1.08279
bifemlh,m6,13.9870,83.5,1.08561
bifemlh,m6,13.9870,84.0,1.08809
bifemlh,m6,13.9870,84.5,1.09028
bifemlh,m6,13.9870,85.0,1.09220
bifemlh,m6,13.9870,85.5,1.09387
bifemlh,m6,13.9870,86.0,1.09531
bifemlh,m6,13.9870,86.5,1.09650
bifemlh,m6,13.9870,87.0,1.09743
bifemlh,m6,13.9870,87.5,1.09810
bifemlh,m6,13.9870,88.0,1.09850
bifemlh,m6,13.9870,88.5,1.09861
bifemlh,m6,13.9870,89.0,1.09844
bifemlh,m6,13.9870,89.5,1.09798
bifemlh,m6,13.9870,90.0,1.09724
bifemlh,m6,13.9870,90.5,1.09623
bifemlh,m6,13.9870,91.0,1.09495
bifemlh,m6,13.9870,91.5,1.09341
bifemlh,m6,13.9870,92.0,1.09162
bifemlh,m6,13.9870,92.5,1.08958
bifemlh,m6,13.9870,93.0,1.08729
bifemlh,m6,13.9870,93.5,1.08476
bifemlh,m6,13.9870,94.0,1.08198
bifemlh,m6,13.9870,94.5,1.07895
bifemlh,m6,13.9870,95.0,1.07568
bifemlh,m6,13.9870,95.5,1.07217
bifemlh,m6,13.9870,96.0,1.06843
bifemlh,m6,13.9870,96.5,1.06447
bifemlh,m6,13.9870,97.0,1.06029
bifemlh,m6,13.9870,97.5,1.05590
bifemlh,m6,13.9870,98.0,1.05132
bifemlh,m6,13.9870,98.5,1.04654
bifemlh,m6,13.9870,99.0,1.04159
bifemlh,m6,13.9870,99.5,1.03645
bifemlh,m6,13.9870,100.0,1.03115
bifemsh,m6,13.9870,0.0,0.93889
bifemsh,m6,13.9870,0.5,0.93975
bifemsh,m6,13.9870,1.0,0.94051
bifemsh,m6,13.9870,1.5,0.94109
bifemsh,m6,13.9870,2.0,0.94137
bifemsh,m6,13.9870,2.5,0.94129
bifemsh,m6,13.9870,3.0,0.94082
bifemsh,m6,13.9870,3.5,0.94004
bifemsh,m6,13.9870,4.0,0.93911
bifemsh,m6,13.9870,4.5,0.93819
bifemsh,m6,13.9870,5.0,0.93722
bifemsh,m6,13.9870,5.5,0.93584
bifemsh,m6,13.9870,6.0,0.93437
bifemsh,m6,13.9870,6.5,0.93287
bifemsh,m6,13.9870,7.0,0.93134
bifemsh,m6,13.9870,7.5,0.92974
bifemsh,m6,13.9870,8.0,0.92804
bifemsh,m6,13.9870,8.5,0.92624
bifemsh,m6,13.9870,9.0,0.92436
bifemsh,m6,13.9870,9.5,0.92244
bifemsh,m6,13.9870,10.0,0.92053
bifemsh,m6,13.9870,10.5,0.91867
bifemsh,m6,13.9870,11.0,0.91687
bifemsh,m6,13.9870,11.5,0.91510
bifemsh,m6,13.9870,12.0,0.91331
bifemsh,m6,13.9870,12.5,0.91148
bifemsh,m6,13.9870,13.0,0.90961
bifemsh,m6,13.9870,13.5,0.90769
bifemsh,m6,13.9870,14.0,0.90574
bifemsh,m6,13.9870,14.5,0.90374
bifemsh,m6,13.9870,15.0,0.90171
bifemsh,m6,13.9870,15.5,0.89964
bifemsh,m6,13.9870,16.0,0.89754
bifemsh,m6,13.9870,16.5,0.89541
bifemsh,m6,13.9870,17.0,0.89326
bifemsh,m6,13.9870,17.5,0.89108
bifemsh,m6,13.9870,18.0,0.88888
bifemsh,m6,13.9870,18.5,0.88665
bifemsh,m6,13.9870,19.0,0.88436
bifemsh,m6,13.9870,19.5,0.88199
bifemsh,m6,13.9870,20.0,0.87950
bifemsh,m6,13.9870,20.5,0.87687
bifemsh,m6,13.9870,21.0,0.87408
bifemsh,m6,13.9870,21.5,0.87111
bifemsh,m6,13.9870,22.0,0.86797
bifemsh,m6,13.9870,22.5,0.86465
bifemsh,m6,13.9870,23.0,0.86117
bifemsh,m6,13.9870,23.5,0.85754
bifemsh,m6,13.9870,24.0,0.85376
bifemsh,m6,13.9870,24.5,0.84985
bifemsh,m6,13.9870,25.0,0.84580
bifemsh,m6,13.9870,25.5,0.84165
bifemsh,m6,13.9870,26.0,0.83740
bifemsh,m6,13.9870,26.5,0.83309
bifemsh,m6,13.9870,27.0,0.82873
bifemsh,m6,13.9870,27.5,0.82434
bifemsh,m6,13.9870,28.0,0.81992
bifemsh,m6,13.9870,28.5,0.81550
bifemsh,m6,13.9870,29.0,0.81105
bifemsh,m6,13.9870,29.5,0.80657
bifemsh,m6,13.9870,30.0,0.80205
bifemsh,m6,13.9870,30.5,0.79750
bifemsh,m6,13.9870,31.0,0.79292
bifemsh,m6,13.9870,31.5,0.78833
bifemsh,m6,13.9870,32.0,0.78374
bifemsh,m6,13.9870,32.5,0.77915
bifemsh,m6,13.9870,33.0,0.77454
bifemsh,m6,13.9870,33.5,0.76992
bifemsh,m6,13.9870,34.0,0.76528
bifemsh,m6,13.9870,34.5,0.76064
bifemsh,m6,13.9870,35.0,0.75601
bifemsh,m6,13.9870,35.5,0.75139
bifemsh,m6,13.9870,36.0,0.74678
bifemsh,m6,13.9870,36.5,0.74221
bifemsh,m6,13.9870,37.0,0.73767
bifemsh,m6,13.9870,37.5,0.73317
bifemsh,m6,13.9870,38.0,0.72871
bifemsh,m6,13.9870,38.5,0.72429
bifemsh,m6,13.9870,39.0,0.71991
bifemsh,m6,13.9870,39.5,0.71556
bifemsh,m6,13.9870,40.0,0.71123
bifemsh,m6,13.9870,40.5,0.70693
bifemsh,m6,13.9870,41.0,0.70264
bifemsh,m6,13.9870,41.5,0.69838
